NMN REE 5 72532.5
PVS GGO 49 72534.8
RUR LAG 134 72537.1
CCC PDL 5 72539.4
LLO BBE 143 72541.7
APA PDT 77 72544
LUC BRN 5 72546.3
HHE CTA 114 72548.6
AAB LEA 5 72550.9
MPM VVI 5 72553.2
ACA PPA 5 72555.5
OLS DDL 60 72557.8
ECE VNT 5 72560.1
LAL IOS 5 72562.4
TTE MMA 5 72564.7
GGO VVA 5 72567
CAT TAT 5 72569.3
SCS SSU 38 72571.6
HHE SAD 13 72573.9
CDS PXP 42 72576.2
SSU MBM 47 72578.5
ATI RCR 5 72580.8
CAR PDR 67 72583.1
HIS LSL 67 72585.4
ACA PDB 5 72587.7
LLU OÓN 45 72590
IDL AAB 130 72592.3
CCU ÓNC 5 72594.6
MPM PPA 5 72596.9
MCM OLA 156 72599.2
MCM LEL 152 72601.5
OLA EBE 5 72603.8
ARN SDS 59 72606.1
CJC AEA 5 72608.4
LLE PDL 19 72610.7
HSO TSR 93 72613
AIA BDL 7 72615.3
SFS IIG 64 72617.6
MMA VVA 29 72619.9
CHU CJC 5 72622.2
PDT FCF 5 72624.5
EOP FDM 42 72626.8
ARA PPA 5 72629.1
AAT EME 5 72631.4
EBE PPE 65 72633.7
CCA BAA 5 72636
PDS AMN 82 72638.3
AEM CON 5 72640.6
BDL AAC 27 72642.9
STL EDM 62 72645.2
BBI FRF 5 72647.5
BAA AAT 109 72649.8
MDV PBP 5 72652.1
LAR OLA 78 72654.4
GMG PPR 5 72656.7
EES FDB 5 72659
ACA LUC 5 72661.3
CJC NNN 31 72663.6
NNN RYB 5 72665.9
RVR JDL 70 72668.2
CCH PPI 33 72670.5
IDL VRV 179 72672.8
LAO BBA 5 72675.1
IIB LLA 6 72677.4
GVG MMI 5 72679.7
ODL BRN 5 72682
SIN DDP 93 72684.3
CDL DDL 60 72686.6
IIG EDA 5 72688.9
PDS EEM 60 72691.2
EAD LGL 5 72693.5
PEP JIJ 5 72695.8
PÓP ARN 5 72698.1
IOS LLI 66 72700.4
DDE ECE 5 72702.7
MMM SSE 205 72705
NNO RRR 5 72707.3
UOD OLS 98 72709.6
PNP RAR 33 72711.9
ADE CAT 5 72714.2
CCA ARA 5 72716.5
HDH LLI 137 72718.8
SFS VVI 25 72721.1
AAL MMA 5 72723.4
DDP PPI 29 72725.7
IDL PÓP 178 72728
LSL SCS 23 72730.3
CCA CDR 5 72732.6
PPP VVI 5 72734.9
NAO DAA 42 72737.2
ARN TEM 5 72739.5
GMG MAE 5 72741.8
EME PDV 54 72744.1
PDE CAR 5 72746.4
EEM PDV 5 72748.7
CNI MMO 142 72751
CDL SCS 5 72753.3
AAT SSI 5 72755.6
BRN GVG 84 72757.9
NTL ALE 6 72760.2
GEB ALS 5 72762.5
GVG OLA 5 72764.8
BIB SSI 27 72767.1
FDB ATÁ 120 72769.4
CDC NMN 41 72771.7
BDL IIB 29 72774
PDN EES 5 72776.3
CCO RYB 5 72778.6
OLA MMM 5 72780.9
DCD ZQZ 82 72783.2
QTA RNO 42 72785.5
ÓNC CAT 15 72787.8
DDE OEL 5 72790.1
CAC ADL 36 72792.4
ADA ADG 5 72794.7
NDB STL 5 72797
OLA ALE 5 72799.3
SAL HDM 5 72801.6
CON IIE 73 72803.9
NMN HHO 5 72806.2
HDH AAC 134 72808.5
DDC GCG 5 72810.8
DEL NOM 92 72813.1
CCU LLA 24 72815.4
COA TSR 51 72817.7
ATL IFI 153 72820
BBI GNG 5 72822.3
VRV CAT 5 72824.6
ADG AEA 5 72826.9
UOD ATL 10 72829.2
LCL BAB 79 72831.5
CCH LTO 21 72833.8
NAE ZQZ 75 72836.1
ODL RFR 5 72838.4
PDC ADE 37 72840.7
BBÉ FDM 12 72843
VNT BAA 12 72845.3
LRL CUA 6 72847.6
LUC PPE 17 72849.9
MHM CTA 23 72852.2
SAD ATI 98 72854.5
ATA SSE 127 72856.8
PDL PDE 27 72859.1
SPN BDL 22 72861.4
RDR VNT 5 72863.7
AAL ADG 5 72866
ALS PDC 8 72868.3
MMI DAA 5 72870.6
ESE BRN 9 72872.9
LTO RAR 20 72875.2
CDS SAD 5 72877.5
CON NAE 70 72879.8
NAO SSI 102 72882.1
CTA LLL 40 72884.4
BPR GGO 41 72886.7
SLS ATÁ 33 72889
ADO BDP 5 72891.3
MDC PDL 54 72893.6
ALS ADR 5 72895.9
CLC DCD 5 72898.2
EOP DAA 5 72900.5
GMG SAL 5 72902.8
VNT BPR 75 72905.1
PDR FDB 5 72907.4
FCF VVA 154 72909.7
QTA LCO 5 72912
LLI OLA 5 72914.3
ÓNC VDV 5 72916.6
ARA NDB 12 72918.9
SLS IOS 5 72921.2
CAT PPP 58 72923.5
AAC SBS 24 72925.8
UUR AEA 5 72928.1
TTR NOM 5 72930.4
FFU CJC 11 72932.7
GVG CAR 5 72935
BDE BDP 5 72937.3
CCC DCD 5 72939.6
VAV MAE 5 72941.9
RMA BBI 142 72944.2
EDO SCS 5 72946.5
NOM SDB 28 72948.8
PDC TTE 35 72951.1
LUC CAT 6 72953.4
ALE EME 5 72955.7
RVR ZQZ 192 72958
GEB COA 5 72960.3
FFU HDM 5 72962.6
LRL ATL 5 72964.9
RMA SSE 136 72967.2
TSR BIB 5 72969.5
IIE PLP 5 72971.8
VVO GCG 5 72974.1
CDC CAE 35 72976.4
FDL ADR 5 72978.7
HDF PDR 135 72981
PDA LAR 5 72983.3
VBV LAR 5 72985.6
BBI BBE 5 72987.9
ATA CCH 78 72990.2
RRE PDC 5 72992.5
BAB EEM 39 72994.8
ALE ALS 5 72997.1
TEG SFS 5 72999.4
TEM SDG 12 73001.7
LFL SAL 34 73004
ALE JDL 5 73006.3
MTM PPP 80 73008.6
TEG ATL 5 73010.9
GMG ESE 5 73013.2
SPN PDB 5 73015.5
RVR BBA 143 73017.8
VVE NDB 21 73020.1
LCL CAT 66 73022.4
AXA OOP 5 73024.7
SBS TEG 5 73027
CNI AIA 108 73029.3
AEM IIB 8 73031.6
ODL ZQZ 24 73033.9
HDF TEM 109 73036.2
ADE SAL 5 73038.5
PEP OO' 27 73040.8
RRR CTA 5 73043.1
VRV VDC 5 73045.4
ERN LLL 26 73047.7
PDB ADA 124 73050
AMA LAA 5 73052.3
BRN SCS 5 73054.6
FCF EDA 179 73056.9
PXP SXS 5 73059.2
ADL BBÉ 5 73061.5
FDB BDL 123 73063.8
SAL VDV 5 73066.1
DDP FDM 5 73068.4
IDL ETE 145 73070.7
CCO AXA 63 73073
VRV LAO 7 73075.3
ERN HDM 5 73077.6
RVR JJA 46 73079.9
CDR BAB 5 73082.2
COA MMI 26 73084.5
TEM RDR 86 73086.8
LEL FCF 5 73089.1
LAA JDL 5 73091.4
ALS LTO 38 73093.7
PEP SAL 5 73096
LLE GGO 22 73098.3
EAD LLA 22 73100.6
MDF NMN 135 73102.9
ADO PDC 43 73105.2
PDA ALS 30 73107.5
ZQZ ADA 5 73109.8
SIN MMM 5 73112.1
DDC APA 5 73114.4
FCF EEM 172 73116.7
DDE MLM 5 73119
ATL RDR 156 73121.3
RUR STL 39 73123.6
GGO LLU 5 73125.9
HDF PDR 133 73128.2
AAC PÓP 18 73130.5
PAU PDV 154 73132.8
SDS CCO 5 73135.1
FRF CCH 5 73137.4
BPR JBJ 5 73139.7
PÓP CCC 5 73142
LLA PDN 5 73144.3
RRR RDL 5 73146.6
DDP MME 28 73148.9
VVE RMA 5 73151.2
DCD LAN 30 73153.5
MMI RVR 5 73155.8
ILL FRI 127 73158.1
BDP OEL 46 73160.4
VVA JBJ 5 73162.7
SPN UUR 24 73165
LFL CNI 5 73167.3
AMA MLM 5 73169.6
UUR CNI 5 73171.9
POP ERN 129 73174.2
URJ ZQZ 177 73176.5
PDB HDF 5 73178.8
JVJ JJA 5 73181.1
LAO FRF 5 73183.4
UUR CDS 5 73185.7
EDO NMN 57 73188
TSR CDC 5 73190.3
RAR SSU 5 73192.6
PDE LLU 5 73194.9
IOS RCR 5 73197.2
ESE PDE 88 73199.5
IFI IIB 5 73201.8
CCO SLS 23 73204.1
MMI LAE 5 73206.4
OEL ÓNC 5 73208.7
CCH GCG 5 73211
RAR MDC 5 73213.3
PPI DDE 5 73215.6
VNT RDL 22 73217.9
MMI SIN 5 73220.2
LAL JJA 5 73222.5
DCD LLL 77 73224.8
VVO MLM 50 73227.1
IIB SAL 5 73229.4
CCU FRI 5 73231.7
AAC VVE 5 73234
IIG EEM 5 73236.3
CVC PPI 75 73238.6
VVE AEO 5 73240.9
ODL MMI 5 73243.2
RVR MDL 57 73245.5
SSO SAA 5 73247.8
RYB LLO 5 73250.1
SXS GGO 155 73252.4
RFR EBE 74 73254.7
NMN MDV 5 73257
RCR ASA 97 73259.3
PEL OLS 5 73261.6
SDS OEL 5 73263.9
LTO CVC 5 73266.2
QES CDR 157 73268.5
AAB ETE 24 73270.8
ADA JBJ 5 73273.1
SDB ADR 5 73275.4
TOT LLL 74 73277.7
VVE NNO 33 73280
NNN RUR 5 73282.3
CCA VNT 5 73284.6
LSL EDM 55 73286.9
MBM LPL 5 73289.2
FDB TRP 42 73291.5
RDR DDE 5 73293.8
PDS VNT 5 73296.1
LEL LCO 5 73298.4
ALS LDV 5 73300.7
FDL LPL 5 73303
SSI SSO 61 73305.3
SNS EDO 52 73307.6
MMM SDB 174 73309.9
MOU MMA 24 73312.2
OEL EDO 5 73314.5
SSU PLP 5 73316.8
EES CCU 5 73319.1
ADL SLS 5 73321.4
HIS EEM 156 73323.7
OO' LAO 26 73326
PPO HDM 5 73328.3
VDV PPR 63 73330.6
SDG MLM 49 73332.9
CUC ATÁ 5 73335.2
PPR ERN 5 73337.5
MDC FRF 43 73339.8
MAE MBM 113 73342.1
SSE TAT 5 73344.4
FRI CDR 45 73346.7
DAA CCA 115 73349
PDN PDB 5 73351.3
FCF VDC 114 73353.6
RAR VRV 19 73355.9
UUR LEA 5 73358.2
QTA FRF 16 73360.5
SPN CEC 32 73362.8
BCB UOD 5 73365.1
CDS TOT 5 73367.4
SSU HHO 5 73369.7
SNS UUR 85 73372
JDL QES 5 73374.3
EOP CDC 67 73376.6
ARN VNT 5 73378.9
DDL SLS 5 73381.2
PEP FDM 5 73383.5
TSR MHM 5 73385.8
SSE QQU 5 73388.1
LLI RRR 9 73390.4
ACA AIA 5 73392.7
TTE FDB 5 73395
NNO EEM 5 73397.3
PÓP LPL 5 73399.6
TEM SSO 86 73401.9
OLA LLI 23 73404.2
ATI GCG 5 73406.5
LAG CNI 5 73408.8
LTO AZZ 5 73411.1
LAL ADA 5 73413.4
MLM LAO 37 73415.7
HDH PNP 100 73418
UOD CDC 111 73420.3
HDM ARN 146 73422.6
QQU ATÁ 5 73424.9
AMN SFS 5 73427.2
SAL RCR 5 73429.5
EBE ALS 48 73431.8
IIE EEM 61 73434.1
LLI OO' 5 73436.4
MMO RRE 9 73438.7
POP NTL 115 73441
ADL TEG 5 73443.3
SIN EME 50 73445.6
ARA HSO 5 73447.9
MMO PDE 18 73450.2
OÓN TTR 13 73452.5
RNO LTL 5 73454.8
SSE RNO 5 73457.1
HOH EBE 5 73459.4
ALS MLM 36 73461.7
IFI JBJ 5 73464
LFL ITS 26 73466.3
PVS IDL 5 73468.6
PDS LEA 5 73470.9
ADA UUR 26 73473.2
SAD LFL 47 73475.5
AAS BAA 5 73477.8
LAO TTR 13 73480.1
CAE PDV 5 73482.4
SAD EME 61 73484.7
FDL TOT 5 73487
HIS QQU 170 73489.3
LLI LAG 5 73491.6
OO' ADR 5 73493.9
BCB TOT 77 73496.2
ADL AZZ 5 73498.5
VVI RVR 5 73500.8
NAO TAT 87 73503.1
VVE HOH 5 73505.4
PDN CJC 5 73507.7
SSE LEA 5 73510
EME AEM 68 73512.3
PDE PNP 5 73514.6
OLA LLO 5 73516.9
RYB TOT 84 73519.2
FCF TTE 152 73521.5
NNN EEM 28 73523.8
CUA AIA 41 73526.1
MOU LEL 46 73528.4
EOP PDS 49 73530.7
AAB ALS 5 73533
OLS AMA 65 73535.3
LLA AAL 5 73537.6
JIJ CEC 56 73539.9
NAO FDM 77 73542.2
RVR SDB 169 73544.5
REE NTL 61 73546.8
BDE BPR 5 73549.1
EBE PPP 101 73551.4
PDL SLS 5 73553.7
MMI JBJ 5 73556
PPA APA 5 73558.3
AAL IDL 5 73560.6
CCH PDR 5 73562.9
CAE SAA 5 73565.2
SSE ADA 5 73567.5
UUS ZQZ 34 73569.8
AXA ATA 5 73572.1
TRP LTO 87 73574.4
LAG JIJ 5 73576.7
SBS LUC 5 73579
PÓP OO' 5 73581.3
BDP LAL 66 73583.6
LLL CHU 18 73585.9
VAV MPM 72 73588.2
BBÉ VRV 87 73590.5
SSU CNI 5 73592.8
BRN RDR 73 73595.1
ATI FRI 5 73597.4
IFI AAT 5 73599.7
LLE RUR 5 73602
LSL LSL 5 73604.3
MTM DDP 43 73606.6
FRF SDB 10 73608.9
SFS EOP 5 73611.2
LLU BDP 5 73613.5
LEA ESE 5 73615.8
CAR VVE 95 73618.1
NMN PÓP 17 73620.4
TTR CLC 5 73622.7
VVI PDA 5 73625
MCM BPR 127 73627.3
MMM FRI 131 73629.6
ITS JIJ 5 73631.9
SCS ADO 5 73634.2
PPO TRP 5 73636.5
PVS OLA 29 73638.8
PBP NOM 16 73641.1
NNN PPA 16 73643.4
SBS PÓP 5 73645.7
FCF RAR 164 73648
CON APA 58 73650.3
NNO IIB 5 73652.6
AMN COA 5 73654.9
PDE CJC 5 73657.2
JIJ HSO 5 73659.5
AAT BIB 5 73661.8
BBE ADG 5 73664.1
DDC IOS 15 73666.4
CNI FDL 76 73668.7
PBP ASA 5 73671
AZZ NNN 5 73673.3
LAG AAC 12 73675.6
LTO BRN 5 73677.9
JDL RAR 111 73680.2
ODL LLE 5 73682.5
RUR GEB 129 73684.8
LLA AAC 5 73687.1
FCF LGL 88 73689.4
LDV AZZ 42 73691.7
SSS RYB 5 73694
AEO ADR 5 73696.3
POO EEM 70 73698.6
LAG ALE 5 73700.9
IIB SCS 5 73703.2
EDO BDL 35 73705.5
CCU UUS 5 73707.8
SSE OEL 5 73710.1
EES VVO 5 73712.4
NMN DDE 5 73714.7
AAS SDS 49 73717
NOM VDV 5 73719.3
PPP ÓNC 5 73721.6
AOS PDV 82 73723.9
BBI CEC 5 73726.2
JVJ BDP 17 73728.5
H1D RRR 45 73730.8
CLC CUA 5 73733.1
HOH LPL 5 73735.4
MDC RYB 5 73737.7
DDC LEL 50 73740
RVR LLI 173 73742.3
MTM PLP 5 73744.6
GNG RVR 5 73746.9
SAA HHE 5 73749.2
MAE ÓNC 60 73751.5
RAR JBJ 5 73753.8
UUR QES 5 73756.1
BBÉ OEL 22 73758.4
OLA VVE 12 73760.7
LDV VRV 77 73763
ASA VVO 5 73765.3
RUR SSE 144 73767.6
TTE PAD 5 73769.9
VRV JDL 5 73772.2
LLA TOT 5 73774.5
QES AMN 174 73776.8
CNI ILL 5 73779.1
HDH DDE 118 73781.4
TEM CLC 38 73783.7
CHU SCS 5 73786
BAA BBI 117 73788.3
AAB NOM 9 73790.6
MPM GVG 28 73792.9
GVG LAA 5 73795.2
CAR EOP 8 73797.5
LML VVE 52 73799.8
BBI LLE 5 73802.1
FDL MBM 51 73804.4
RFR CDS 102 73806.7
PPA EOP 5 73809
BDL IFI 31 73811.3
TAT POO 5 73813.6
DAA SIN 5 73815.9
MMO VRV 13 73818.2
RFR ODL 149 73820.5
ADL MME 23 73822.8
MME HDH 5 73825.1
RRR PXP 5 73827.4
LUC PDC 6 73829.7
FRF AAC 16 73832
VVI LAR 5 73834.3
LAA LTO 86 73836.6
LSL GNG 59 73838.9
DAA CCH 70 73841.2
SFS SAD 5 73843.5
EBE RCR 5 73845.8
PDV LFL 5 73848.1
MDV RFR 5 73850.4
CON NAE 65 73852.7
SSE REE 5 73855
ADG DAA 5 73857.3
ATL CLC 104 73859.6
GMG GNG 5 73861.9
AAR NAO 5 73864.2
ÓNC GNG 23 73866.5
RRR AAB 5 73868.8
EOP SAL 49 73871.1
RUR VDC 75 73873.4
LAR RMA 5 73875.7
H1D CCC 39 73878
HIS BCB 18 73880.3
LAE MPM 69 73882.6
ACA TTE 5 73884.9
PAD TSR 30 73887.2
REE IFI 90 73889.5
HDM CCO 104 73891.8
SAD SPN 86 73894.1
LAO ALS 5 73896.4
LAA DEL 5 73898.7
AEA MOU 6 73901
EEM OEL 5 73903.3
OLA NTL 5 73905.6
BAA MDV 85 73907.9
BBE PAD 5 73910.2
ADO EDO 34 73912.5
LEA GEB 63 73914.8
CDC LCO 5 73917.1
EAD AAB 5 73919.4
LGL AOS 5 73921.7
SSO BBA 5 73924
PPA NNN 5 73926.3
JDL LAR 28 73928.6
PLP SAD 5 73930.9
ALS JBJ 5 73933.2
REE RNO 95 73935.5
JBJ JBJ 5 73937.8
RFR NMN 157 73940.1
NNN URJ 5 73942.4
RCR NAO 5 73944.7
MLM AIA 5 73947
SNS DAA 5 73949.3
JDL SAA 103 73951.6
VVE JIJ 5 73953.9
AEM AOS 5 73956.2
AAS PDB 5 73958.5
NDB ITS 5 73960.8
SAL CNI 5 73963.1
ILL DDE 156 73965.4
BDE NAO 5 73967.7
PDC BDL 27 73970
IOS LCL 5 73972.3
ARN HHO 5 73974.6
ADR PDL 232 73976.9
FRF LAN 5 73979.2
ADR CAT 192 73981.5
SDB SSU 5 73983.8
CCU PDB 5 73986.1
ADR CVC 165 73988.4
PNP AAT 34 73990.7
AAT LLO 5 73993
MOU LFL 5 73995.3
NMN H1D 5 73997.6
AAR JVJ 5 73999.9
TRP OO' 95 74002.2
LGL MDL 5 74004.5
AAR RNO 6 74006.8
NNN AMA 35 74009.1
LLA ERN 5 74011.4
UUR MHM 5 74013.7
LML ETE 47 74016
URJ LPL 5 74018.3
MMM LAR 89 74020.6
PNP CAR 5 74022.9
AAS ÓNC 5 74025.2
JIJ LGL 5 74027.5
MHM MMM 5 74029.8
EDM TEM 5 74032.1
GCG CDC 80 74034.4
IOS SDG 5 74036.7
BBA DDP 15 74039
SSU MMI 5 74041.3
PPE CAT 5 74043.6
OO' PPI 5 74045.9
BDL CCU 11 74048.2
STL CUC 89 74050.5
PDT PVS 5 74052.8
URJ RDR 168 74055.1
PDE SSU 5 74057.4
MMA NOM 18 74059.7
SSO NMN 5 74062
OEL OÓN 68 74064.3
CCU REE 5 74066.6
EES TTE 5 74068.9
EME ETE 53 74071.2
PÓP PDN 5 74073.5
GNG SLS 5 74075.8
JVJ LAG 96 74078.1
EAD TDM 24 74080.4
VVI LEL 6 74082.7
RNO PPR 5 74085
FRI SPN 12 74087.3
CDR BDP 5 74089.6
PDB EDA 158 74091.9
PVS LGL 5 74094.2
PAU PDC 117 74096.5
PDC BCB 5 74098.8
NTL CNI 5 74101.1
RYB BBA 103 74103.4
AEA HSO 5 74105.7
MMO ADL 5 74108
SSS ACA 68 74110.3
EDO CDC 21 74112.6
RDL LTL 14 74114.9
PEP HHE 5 74117.2
BDE EDO 5 74119.5
LFL HOH 39 74121.8
ODL GNG 5 74124.1
BBI APA 5 74126.4
SSI MMA 5 74128.7
LEA APA 5 74131
PEL NAE 5 74133.3
CVC STL 5 74135.6
MDL PÓP 130 74137.9
MDV SSE 29 74140.2
RRR BBI 19 74142.5
LAE CON 5 74144.8
UOD EOP 45 74147.1
CCH NOM 7 74149.4
ATI HDH 5 74151.7
EDO EBE 5 74154
QQU MMI 5 74156.3
GMG PDT 5 74158.6
MMM RFR 18 74160.9
VDC OLA 41 74163.2
URJ PDT 156 74165.5
CJC STL 5 74167.8
MMM EDO 119 74170.1
JDL APA 45 74172.4
ERN BDL 5 74174.7
DEL FCF 5 74177
PNP FFU 5 74179.3
HDF DEL 58 74181.6
EEM MMO 10 74183.9
REE MMO 87 74186.2
BDP SPN 56 74188.5
DDP IIG 44 74190.8
PDV CHU 40 74193.1
NAE DDL 59 74195.4
NNO PÓP 5 74197.7
SDS PPE 5 74200
FFU RYB 5 74202.3
TEG NTL 9 74204.6
DDE LLI 12 74206.9
IIG ÓNC 5 74209.2
PXP GCG 5 74211.5
CTA AIA 8 74213.8
CCU OLS 5 74216.1
SSS SAA 52 74218.4
BDP FFU 39 74220.7
VVE ARA 12 74223
LAO PXP 5 74225.3
AEO SAD 5 74227.6
JDL RFR 5 74229.9
LLO BBA 126 74232.2
TTE STL 5 74234.5
MAE LGN 85 74236.8
CJC JJA 5 74239.1
GCG UUS 91 74241.4
CVC PDB 5 74243.7
QES ASA 107 74246
CUC LLO 5 74248.3
SDB MME 7 74250.6
TTE ERN 5 74252.9
MMI SSU 13 74255.2
LGN EOP 5 74257.5
TEG ALS 5 74259.8
UUS CNI 5 74262.1
OEL H1D 20 74264.4
MMI CHU 71 74266.7
LDV BBA 25 74269
SXS PVS 103 74271.3
LLL SDS 14 74273.6
PDC MPM 41 74275.9
DCD LLO 5 74278.2
ADM LAL 92 74280.5
LAG CON 5 74282.8
MME RYB 5 74285.1
SSU ATA 5 74287.4
PPO OEL 5 74289.7
LEA NTL 38 74292
VVI VNT 5 74294.3
AEO LML 45 74296.6
EES GMG 20 74298.9
CDL ODL 44 74301.2
LAA VVE 88 74303.5
ATÁ ADR 5 74305.8
UUR LLA 26 74308.1
AAS CTA 5 74310.4
PDA ADM 5 74312.7
ÓNC CVC 5 74315
UOD PEL 112 74317.3
RRR ALS 5 74319.6
MMI LAA 5 74321.9
ADR VVI 208 74324.2
EEM STL 5 74326.5
REE EME 21 74328.8
NAO LSL 45 74331.1
MPM MDC 5 74333.4
RDL JVJ 5 74335.7
RVR ILL 11 74338
NTL BBE 5 74340.3
DDC CAC 17 74342.6
TTE LAA 5 74344.9
ESE AAS 36 74347.2
NMN SSI 5 74349.5
IFI LAA 5 74351.8
TEM HDM 5 74354.1
NDB CJC 5 74356.4
AEM VAV 5 74358.7
AEM RNO 16 74361
LAN VDC 5 74363.3
MOU MMI 14 74365.6
MDF NNN 100 74367.9
BRN LAO 73 74370.2
SAA ADM 5 74372.5
PDB BDL 129 74374.8
BBE CUA 5 74377.1
EDM CUA 5 74379.4
PPI PVS 5 74381.7
AAR PDE 12 74384
POP POO 69 74386.3
VVO TTE 46 74388.6
OO' LCO 5 74390.9
MAE BDP 22 74393.2
MOU OLS 14 74395.5
NTL UUR 11 74397.8
SCS OLA 58 74400.1
VDV MME 60 74402.4
BBI PPE 5 74404.7
ERN AZZ 5 74407
MDF HOH 82 74409.3
RUR LAO 137 74411.6
MOU SIN 5 74413.9
ADM VRV 131 74416.2
ITS PPI 54 74418.5
PXP HOH 5 74420.8
EDA PDL 5 74423.1
BPR APA 5 74425.4
LAO ATA 5 74427.7
ESE HDF 5 74430
FDM HIS 5 74432.3
CDS PBP 21 74434.6
ODL DCD 5 74436.9
SDG IOS 8 74439.2
AIA CNI 5 74441.5
PDL LRL 5 74443.8
MHM DDP 22 74446.1
IIG MAE 5 74448.4
REE ATA 5 74450.7
FFU ATA 5 74453
SIN SPN 71 74455.3
MHM ETE 34 74457.6
ALE AEO 5 74459.9
ÓNC OLS 7 74462.2
BDE PDL 5 74464.5
SDB LAL 5 74466.8
BAB PVS 5 74469.1
PDT MDF 5 74471.4
CLC CCU 21 74473.7
RAR TOT 5 74476
PAD ZQZ 62 74478.3
AXA PBP 5 74480.6
ARA TEG 5 74482.9
HHE ÓNC 73 74485.2
SIN TAT 57 74487.5
SSI ETE 30 74489.8
AOS SCS 26 74492.1
DAA LTL 27 74494.4
CVC IIB 73 74496.7
LFL VNT 5 74499
AMA HIS 5 74501.3
PÓP AXA 5 74503.6
LLA PEL 5 74505.9
IDL AEM 141 74508.2
ERN CAR 5 74510.5
MMO OÓN 14 74512.8
SSU MMM 5 74515.1
BCB PEP 104 74517.4
AAC IOS 5 74519.7
VVI RAR 24 74522
SSO CON 5 74524.3
FDL CDL 5 74526.6
ARA OÓN 19 74528.9
ÓNC ALE 32 74531.2
BAB BAB 5 74533.5
QQU TRP 5 74535.8
NMN LDV 5 74538.1
UUS AMN 42 74540.4
SBS MCM 5 74542.7
BBI GMG 5 74545
MBM GCG 5 74547.3
DEL UUS 86 74549.6
UUR AIA 5 74551.9
PPE SAA 30 74554.2
PPI BCB 5 74556.5
BCB AAR 137 74558.8
TOT RMA 5 74561.1
BBI CEC 5 74563.4
ALS ETE 35 74565.7
SLS BAB 23 74568
LRL ADM 5 74570.3
AAS ARA 30 74572.6
LCO DDC 5 74574.9
HDF SSO 169 74577.2
NAE ADA 20 74579.5
APA HSO 5 74581.8
MDV CCA 24 74584.1
SDB PPI 6 74586.4
GEB LGL 5 74588.7
CNI COA 51 74591
OO' OEL 5 74593.3
JIJ FDL 14 74595.6
MDF SXS 5 74597.9
AXA CDL 5 74600.2
SLS SLS 5 74602.5
UOD ALE 109 74604.8
CCH VRV 45 74607.1
SXS LRL 81 74609.4
ADA VVE 33 74611.7
AIA TAT 5 74614
LAR MTM 22 74616.3
VVE LTL 5 74618.6
SSU CAT 5 74620.9
BBI APA 5 74623.2
BDE SSU 5 74625.5
PNP LEA 5 74627.8
NNO QQU 5 74630.1
RCR PDV 110 74632.4
LML OÓN 71 74634.7
SSI VAV 5 74637
EAD BDP 5 74639.3
EAD RRR 21 74641.6
SDS SPN 5 74643.9
VDV LAA 5 74646.2
PDV ATA 5 74648.5
ZQZ MPM 5 74650.8
NOM PEP 7 74653.1
BBE PDR 5 74655.4
SSS PPE 25 74657.7
LGN SFS 5 74660
GNG MMI 5 74662.3
RYB LFL 61 74664.6
BDL MME 20 74666.9
TSR LGL 5 74669.2
IFI LLU 5 74671.5
PLP MOU 51 74673.8
LCL IIG 111 74676.1
LEA PBP 23 74678.4
OO' MDC 5 74680.7
ATL BBI 145 74683
AZZ CCA 33 74685.3
ASA MDF 5 74687.6
CCH CAE 28 74689.9
PDT NAE 5 74692.2
RDL TSR 55 74694.5
AAS BRN 5 74696.8
ALE REE 5 74699.1
EDM TSR 16 74701.4
PDS LLA 55 74703.7
COA PPR 63 74706
JBJ ETE 73 74708.3
EAD MCM 5 74710.6
PDV AAB 5 74712.9
RUR PDB 5 74715.2
MDF LRL 63 74717.5
ÓNC PDT 54 74719.8
RRE RMA 5 74722.1
IIG ALE 5 74724.4
RCR TRP 37 74726.7
NOM LPL 5 74729
ECE RDL 5 74731.3
OO' ADE 5 74733.6
NMN LAL 5 74735.9
VDC AXA 41 74738.2
PDR NOM 17 74740.5
BCB MAE 26 74742.8
APA RNO 74 74745.1
IIG SXS 5 74747.4
FDB RUR 11 74749.7
LLA CAR 5 74752
POP SCS 60 74754.3
VVI ATL 5 74756.6
EDA HDM 5 74758.9
VAV BDE 84 74761.2
ESE ADL 40 74763.5
OLA LAA 5 74765.8
HDM HSO 62 74768.1
MDF NNO 135 74770.4
JDL PNP 77 74772.7
OÓN HDM 5 74775
SSU BBE 7 74777.3
SSU FDL 5 74779.6
OO' UOD 5 74781.9
LLA CNI 5 74784.2
COA AEO 5 74786.5
PPE ESE 5 74788.8
SDS SDS 5 74791.1
MDV HIS 5 74793.4
CDR NNN 5 74795.7
PDL LFL 5 74798
ILL ALE 129 74800.3
MMO SSO 12 74802.6
PDB GCG 42 74804.9
HDM AAT 162 74807.2
LCO JJA 5 74809.5
MCM DDP 120 74811.8
TDM AEO 5 74814.1
MTM PDL 60 74816.4
LLI UOD 5 74818.7
SCS CCA 79 74821
AAL LLL 13 74823.3
PDC JDL 5 74825.6
EDA EAD 5 74827.9
HDM PAL 119 74830.2
AIA ACA 35 74832.5
CAE LEA 5 74834.8
LLU CCC 24 74837.1
NOM ADE 18 74839.4
ITS AAL 53 74841.7
NTL APA 5 74844
RRR LEL 5 74846.3
SSE QQU 5 74848.6
TEG RNO 42 74850.9
BDP RNO 96 74853.2
PPO DDL 30 74855.5
LFL PLP 5 74857.8
