ACA HDH 5 80230.6
VNT VVE 47 80232.9
ADR VAV 81 80235.2
PLP TTE 49 80237.5
CUC LUC 5 80239.8
OO' RYB 5 80242.1
CUC RDL 5 80244.4
SXS CNI 15 80246.7
DEL OÓN 62 80249
CLC POO 5 80251.3
TEM LLO 5 80253.6
JVJ SCS 18 80255.9
ASA AAB 10 80258.2
OLS HDH 5 80260.5
TAT VVI 18 80262.8
HOH PBP 6 80265.1
SDG VVI 22 80267.4
HSO PDB 5 80269.7
TDM OO' 5 80272
SSO RRE 5 80274.3
RDL LPL 5 80276.6
SAA NNO 16 80278.9
QTA EDO 5 80281.2
DAA LLE 42 80283.5
SDB BDE 14 80285.8
CTA LAO 25 80288.1
CDR PVS 5 80290.4
PDB QTA 64 80292.7
DDE IIG 14 80295
DDP AIA 6 80297.3
SSE GNG 5 80299.6
FCF GCG 27 80301.9
POO PDR 15 80304.2
PDC POP 5 80306.5
PDE ITS 5 80308.8
GNG NAE 5 80311.1
CAR SAA 47 80313.4
OÓN TEG 5 80315.7
PDT NAO 5 80318
SDB BBI 17 80320.3
RFR ADG 52 80322.6
PXP PDC 5 80324.9
CJC PAD 5 80327.2
LLO NAO 20 80329.5
NAO EBE 24 80331.8
OOP MDV 11 80334.1
MCM VDV 47 80336.4
OEL LLE 20 80338.7
LFL SXS 5 80341
MMM LLE 75 80343.3
CAR ALE 39 80345.6
SSI PDA 5 80347.9
CJC AEO 5 80350.2
PDE LCO 5 80352.5
QTA ADO 5 80354.8
MBM IIB 7 80357.1
MBM REE 5 80359.4
EAD LEA 5 80361.7
DCD UUR 25 80364
POO AAC 34 80366.3
ILL PDE 86 80368.6
PPR OEL 5 80370.9
AAT FRI 5 80373.2
PDL JIJ 5 80375.5
BDP SBS 54 80377.8
MME EDA 9 80380.1
PEL ASA 5 80382.4
PDT SSO 10 80384.7
PLP HSO 6 80387
ETE ADM 5 80389.3
OOP LLL 19 80391.6
OLS LAL 14 80393.9
LGL DEL 5 80396.2
VRV CCU 5 80398.5
SIN HHO 33 80400.8
AAT NOM 5 80403.1
TOT MMA 13 80405.4
CAE PNP 5 80407.7
PDN GEB 5 80410
SIN GVG 61 80412.3
EAD SPN 5 80414.6
HHO MDF 5 80416.9
NOM LML 5 80419.2
CHU JDL 5 80421.5
LGL CDC 24 80423.8
PDA LAO 44 80426.1
LLL APA 5 80428.4
LFL AIA 29 80430.7
SIN BDP 12 80433
NTL SXS 5 80435.3
SDG MMI 8 80437.6
MMM ADE 75 80439.9
PLP LFL 20 80442.2
BDL CAE 12 80444.5
LLL CLC 5 80446.8
OÓN RRR 5 80449.1
PAD DDE 25 80451.4
MBM ECE 5 80453.7
HDH ATA 14 80456
ZQZ PEP 5 80458.3
BBE LAE 5 80460.6
LGL CAC 16 80462.9
PDB FRI 53 80465.2
RRE ESE 5 80467.5
MMM MDL 28 80469.8
PXP NOM 5 80472.1
ADL AEM 14 80474.4
PDE NAO 5 80476.7
CEC HHE 5 80479
BAB RVR 5 80481.3
CCH AIA 8 80483.6
JBJ PDT 45 80485.9
MMI ZQZ 31 80488.2
MCM CDR 72 80490.5
POO VAV 5 80492.8
HOH STL 5 80495.1
ATI RAR 19 80497.4
DDE RAR 7 80499.7
SLS GVG 36 80502
JBJ EME 16 80504.3
LAL ATÁ 6 80506.6
AAT SNS 5 80508.9
LAR AOS 5 80511.2
AXA SAL 5 80513.5
FRF LFL 5 80515.8
OÓN CCO 5 80518.1
IIE ARN 14 80520.4
TEG MMA 5 80522.7
SDG IIE 6 80525
PDN ARN 5 80527.3
CCO CCH 22 80529.6
TEG AEA 5 80531.9
LLE AAS 5 80534.2
CCA SNS 5 80536.5
CLC ADO 5 80538.8
GNG VDV 5 80541.1
LSL EOP 5 80543.4
VAV ZQZ 40 80545.7
AEA PPE 17 80548
H1D MME 18 80550.3
VVE ATÁ 5 80552.6
UOD BBE 48 80554.9
CCU NNN 5 80557.2
FRI UUR 16 80559.5
URJ LLA 76 80561.8
PDT LAE 5 80564.1
IIB RNO 9 80566.4
PDT RRE 9 80568.7
MPM SPN 5 80571
OÓN LSL 5 80573.3
TEG GEB 17 80575.6
OOP BBE 5 80577.9
CUA DDC 5 80580.2
BCB NAO 5 80582.5
PDL RNO 11 80584.8
OO' AAL 5 80587.1
LGN CAR 5 80589.4
GVG RAR 5 80591.7
SSE RDR 5 80594
HHO CVC 5 80596.3
PAD HDH 5 80598.6
LAO OÓN 5 80600.9
SDG QES 5 80603.2
RVR FFU 55 80605.5
GGO LSL 5 80607.8
IIE ODL 24 80610.1
PDC ALE 13 80612.4
ADG MDV 23 80614.7
SSS SCS 5 80617
SBS SSU 5 80619.3
ODL ACA 13 80621.6
NAE MMM 5 80623.9
PDR OEL 5 80626.2
QTA VVE 11 80628.5
NAE VNT 5 80630.8
TEM SFS 16 80633.1
HDF ATA 33 80635.4
MAE VRV 58 80637.7
RAR LLA 7 80640
FDB UOD 5 80642.3
RRR LEA 5 80644.6
ADL UUS 5 80646.9
EME VVA 24 80649.2
ATÁ GEB 15 80651.5
NAO PVS 45 80653.8
HHE ARN 45 80656.1
TAT MDF 5 80658.4
MDV APA 5 80660.7
DDC NNN 23 80663
ILL EME 47 80665.3
ATÁ LGL 5 80667.6
PPO ITS 5 80669.9
RNO EDA 5 80672.2
VBV RRE 36 80674.5
MMI IOS 5 80676.8
PÓP BBI 8 80679.1
PAU ATI 60 80681.4
PPE JIJ 5 80683.7
LLA LTL 5 80686
BAB ACA 23 80688.3
SLS PDV 19 80690.6
NAO DDL 62 80692.9
EDM TDM 25 80695.2
LLI CLC 5 80697.5
SPN OOP 9 80699.8
OEL DDL 26 80702.1
CUA CAC 8 80704.4
ADL IIB 15 80706.7
LLI AMN 12 80709
AEA SAL 10 80711.3
GCG PBP 35 80713.6
NMN LAA 5 80715.9
UUR VVI 5 80718.2
UOD CVC 33 80720.5
COA FRF 30 80722.8
PDL ETE 5 80725.1
ASA LCO 5 80727.4
MDV LDV 5 80729.7
AEO NNO 56 80732
PEL VVO 5 80734.3
NDB AEA 5 80736.6
GMG LAR 5 80738.9
VVE POO 5 80741.2
CAE VVO 5 80743.5
EAD CTA 5 80745.8
AIA OO' 13 80748.1
ASA SIN 5 80750.4
AAL PDA 5 80752.7
RAR LRL 5 80755
VVI LFL 5 80757.3
ADO CAE 37 80759.6
CCU ALS 5 80761.9
RCR IIB 62 80764.2
PDA VVE 31 80766.5
SSU IIB 24 80768.8
NOM LLO 5 80771.1
CCH SAL 5 80773.4
AZZ GGO 14 80775.7
LLU MDC 5 80778
VVI LGL 5 80780.3
MDV NNN 5 80782.6
LAR RYB 5 80784.9
LLI BDL 5 80787.2
MMO LUC 5 80789.5
LSL LCO 23 80791.8
POO VNT 5 80794.1
ERN AAT 12 80796.4
FRF JDL 5 80798.7
TRP LGN 36 80801
ZQZ AEA 5 80803.3
PDB IIE 46 80805.6
IDL ADL 58 80807.9
ARN LAA 5 80810.2
TSR TEG 5 80812.5
OLA RVR 5 80814.8
RRR ATI 5 80817.1
FRF IFI 12 80819.4
AMA CAC 5 80821.7
ADM ADR 5 80824
PNP LLU 7 80826.3
ALE AEM 14 80828.6
LUC MMM 5 80830.9
PÓP VNT 5 80833.2
ADO SAD 5 80835.5
DAA UOD 5 80837.8
TRP RUR 5 80840.1
CTA SSE 22 80842.4
IDL MMM 5 80844.7
JJA MCM 5 80847
TRP LAE 15 80849.3
ADA AAR 26 80851.6
LLI ATA 5 80853.9
PLP CDS 27 80856.2
ADO MCM 5 80858.5
PDS ERN 20 80860.8
SLS IIB 28 80863.1
STL NOM 32 80865.4
MPM TSR 5 80867.7
UUR EDO 5 80870
POP OÓN 67 80872.3
CAT CAE 21 80874.6
CLC TEG 5 80876.9
FDM PPE 16 80879.2
QTA SNS 5 80881.5
FDL DDL 25 80883.8
CCC SAL 5 80886.1
PAL LFL 5 80888.4
MMO UUS 5 80890.7
GMG JDL 5 80893
MPM OEL 5 80895.3
PDL JDL 5 80897.6
VDV ADG 9 80899.9
ARN NTL 8 80902.2
CUC ADA 5 80904.5
AAB ADO 5 80906.8
SSE BCB 5 80909.1
ARA AAS 5 80911.4
SAL ARA 25 80913.7
VNT HDH 5 80916
VVE IOS 5 80918.3
ÓNC TOT 5 80920.6
HDH IFI 57 80922.9
IIG UOD 5 80925.2
ADM PXP 46 80927.5
VVI ADE 8 80929.8
MME EME 5 80932.1
NDB LGL 5 80934.4
TEM RUR 5 80936.7
LAL AOS 5 80939
AAR VDC 5 80941.3
DDE AAL 6 80943.6
PAU SDG 47 80945.9
ADG DCD 5 80948.2
CAT LLL 25 80950.5
DDL AEO 5 80952.8
TTE DDP 5 80955.1
LSL PEP 31 80957.4
MDF CUC 54 80959.7
PPA GCG 5 80962
EES OÓN 14 80964.3
AXA PEL 5 80966.6
HDF AOS 33 80968.9
LLL LDV 5 80971.2
LLO MTM 46 80973.5
DDC LLE 25 80975.8
LRL LRL 5 80978.1
MLM LAO 18 80980.4
MTM PDN 30 80982.7
PEL MDC 5 80985
OLA NDB 14 80987.3
AAL ZQZ 9 80989.6
ILL IIG 77 80991.9
FRI PLP 5 80994.2
BDE MDC 5 80996.5
LLA LUC 5 80998.8
FCF EOP 31 81001.1
FFU TTR 37 81003.4
CUC SNS 5 81005.7
HDH EES 51 81008
BBE MMI 5 81010.3
PAU PDB 8 81012.6
OLS TOT 5 81014.9
TTE MTM 5 81017.2
LAR LLE 32 81019.5
PXP UUS 6 81021.8
LAO POP 5 81024.1
RDR POO 5 81026.4
AAR LUC 5 81028.7
EBE SDB 39 81031
ATL SDB 57 81033.3
CDR LLE 5 81035.6
CCC EEM 5 81037.9
ADA IDL 5 81040.2
LDV AAR 33 81042.5
LGL ADE 30 81044.8
NTL TAT 5 81047.1
IIG VDC 5 81049.4
LGN ARN 5 81051.7
MDC CCC 25 81054
SSO MTM 5 81056.3
CCC SAD 5 81058.6
LAN LCL 5 81060.9
LAR STL 5 81063.2
FCF PAL 52 81065.5
IFI MAE 5 81067.8
BBA NOM 8 81070.1
CCO LLL 36 81072.4
SAA CAT 5 81074.7
BAA GVG 49 81077
CUC NNN 5 81079.3
TTR ALS 5 81081.6
OÓN FRI 5 81083.9
ADM PDL 53 81086.2
NDB MBM 5 81088.5
CAT OLS 5 81090.8
CAE URJ 5 81093.1
SSU H1D 8 81095.4
BAA TOT 17 81097.7
OO' PAL 5 81100
COA LLI 34 81102.3
H1D LCL 5 81104.6
FDL LTL 5 81106.9
AIA CUC 12 81109.2
LUC MDV 18 81111.5
VVO LCL 5 81113.8
LEA ÓNC 7 81116.1
ADA PAD 5 81118.4
MLM AAR 15 81120.7
VRV LCO 5 81123
MDV BDE 15 81125.3
FDB CLC 45 81127.6
SAL ADE 19 81129.9
SLS FRF 21 81132.2
RUR EEM 55 81134.5
CDR LPL 5 81136.8
CDS NAO 5 81139.1
CCA EME 5 81141.4
UUR BDE 18 81143.7
OÓN LGN 5 81146
PDA RFR 5 81148.3
CCA ITS 5 81150.6
ALE AAC 14 81152.9
AMN PPA 5 81155.2
ASA BBÉ 5 81157.5
SAD LAL 41 81159.8
ADE CDR 8 81162.1
SFS ADM 5 81164.4
VVI SSE 19 81166.7
DDC HDH 5 81169
EES VNT 5 81171.3
ODL SPN 5 81173.6
HOH PÓP 27 81175.9
DAA MMA 27 81178.2
BBÉ CDC 18 81180.5
JJA AAB 43 81182.8
MHM MDF 5 81185.1
AEM LTL 5 81187.4
LTL MDF 5 81189.7
CUC RYB 5 81192
SAL RRR 27 81194.3
EES SSE 14 81196.6
ADG GNG 12 81198.9
MMI JDL 5 81201.2
LAO FRF 5 81203.5
PDB LLL 68 81205.8
RUR ADG 33 81208.1
MDF QQU 61 81210.4
IDL MMA 47 81212.7
STL SDB 39 81215
AAB OÓN 24 81217.3
CAT SFS 6 81219.6
PAL SDG 5 81221.9
EDA GGO 5 81224.2
GMG JIJ 5 81226.5
CCH ECE 5 81228.8
ILL DDL 69 81231.1
PNP PVS 5 81233.4
VRV SAL 5 81235.7
SSE SIN 5 81238
PPO AAT 17 81240.3
HSO PDR 31 81242.6
PAU FCF 5 81244.9
CDS MPM 25 81247.2
HDM NOM 62 81249.5
COA GVG 39 81251.8
MDF ACA 58 81254.1
ADA MPM 18 81256.4
CCC CTA 5 81258.7
RAR FDL 5 81261
TAT BIB 5 81263.3
ZQZ SAD 5 81265.6
OO' VNT 5 81267.9
SDG SSO 33 81270.2
DDC SDG 7 81272.5
EEM PÓP 9 81274.8
BAB RRE 21 81277.1
FFU CAC 5 81279.4
CDL PÓP 30 81281.7
MBM VDV 5 81284
MBM LAG 5 81286.3
ESE ESE 5 81288.6
ZQZ CAR 5 81290.9
ADM PDV 45 81293.2
MHM SLS 5 81295.5
CON MMO 53 81297.8
ADR CON 51 81300.1
LLO UUS 61 81302.4
CJC VBV 5 81304.7
PEP PDN 14 81307
LUC JBJ 5 81309.3
EME ALS 11 81311.6
ARA LEA 5 81313.9
CDL SSE 31 81316.2
CEC ILL 5 81318.5
ADM ILL 5 81320.8
ALS EES 20 81323.1
PAU DAA 29 81325.4
EAD EES 6 81327.7
TEM ATL 5 81330
FRI BBÉ 5 81332.3
LAR HDM 5 81334.6
LTL LRL 9 81336.9
HDH ADO 20 81339.2
AAS SNS 5 81341.5
PXP ADG 5 81343.8
SSS CCU 21 81346.1
VRV ATI 5 81348.4
TEM DDC 5 81350.7
ITS NNO 34 81353
IFI VNT 5 81355.3
UOD LGN 49 81357.6
VDV EDA 31 81359.9
MPM MOU 5 81362.2
QQU RUR 5 81364.5
LTO BBE 5 81366.8
AAL CUA 5 81369.1
SBS SSU 5 81371.4
BBI OO' 5 81373.7
NAE SAD 5 81376
RDR LML 5 81378.3
CTA RCR 5 81380.6
COA LSL 5 81382.9
MPM PDL 6 81385.2
CCU HOH 5 81387.5
ECE LGN 24 81389.8
TTE VRV 16 81392.1
HSO LAO 53 81394.4
QQU LAG 5 81396.7
PDV AAB 5 81399
EME CNI 5 81401.3
FDM PDA 5 81403.6
RUR EEM 53 81405.9
PDB CTA 53 81408.2
QQU BRN 5 81410.5
CDR CLC 5 81412.8
ATI SLS 5 81415.1
TAT REE 5 81417.4
AAB VVA 9 81419.7
AOS AAC 42 81422
DDL PDL 5 81424.3
FDM PPI 26 81426.6
PEP PAD 5 81428.9
CAT BDL 13 81431.2
JDL AEM 46 81433.5
OO' JJA 5 81435.8
DEL RUR 5 81438.1
VAV VDV 8 81440.4
CDS AIA 18 81442.7
VBV ATA 5 81445
PPP HDF 5 81447.3
CJC ADA 8 81449.6
MAE RDL 15 81451.9
MME RUR 5 81454.2
GNG VVE 14 81456.5
PBP SSE 26 81458.8
ECE MDL 5 81461.1
APA AAT 31 81463.4
ZQZ HIS 5 81465.7
SLS OLA 18 81468
BAA SAL 21 81470.3
SAL BDP 5 81472.6
HDM PEL 61 81474.9
IFI CON 5 81477.2
LSL CON 5 81479.5
LAR DCD 12 81481.8
IIG NNN 5 81484.1
SDG VDC 7 81486.4
SAD PPE 37 81488.7
MAE MBM 45 81491
LRL NAO 5 81493.3
NDB SSS 5 81495.6
MMI TTR 33 81497.9
PDC IIG 27 81500.2
ASA DDP 11 81502.5
ILL SFS 51 81504.8
TEM MLM 24 81507.1
ADL EOP 5 81509.4
BCB ATI 43 81511.7
ALS EAD 18 81514
FRF EES 6 81516.3
HSO CAC 26 81518.6
LTL PVS 17 81520.9
RCR GCG 13 81523.2
BDP PPA 34 81525.5
MDL UOD 5 81527.8
TRP MTM 17 81530.1
LFL QTA 25 81532.4
GMG JVJ 5 81534.7
LAN LAG 16 81537
SDS PNP 5 81539.3
HHO LLI 23 81541.6
GGO CDL 5 81543.9
GGO PPA 5 81546.2
LAN SPN 5 81548.5
BAA OO' 38 81550.8
STL HDF 5 81553.1
NNO AIA 5 81555.4
PDC MAE 5 81557.7
LLO GMG 70 81560
AZZ PAL 5 81562.3
CON QES 5 81564.6
HOH ADA 6 81566.9
TOT LLL 30 81569.2
LAG BIB 5 81571.5
MDV PAL 5 81573.8
UUS HDF 5 81576.1
CUA BRN 6 81578.4
PPI RAR 6 81580.7
ATL CVC 27 81583
GCG IIG 52 81585.3
PDN AEA 5 81587.6
GGO PPR 5 81589.9
TSR LCL 5 81592.2
CVC ADO 5 81594.5
HOH MAE 5 81596.8
EEM SNS 5 81599.1
RRR PPE 5 81601.4
GNG SFS 5 81603.7
OLA ACA 14 81606
LAO UOD 5 81608.3
IDL DDL 60 81610.6
AAL HOH 5 81612.9
TEG DEL 5 81615.2
LCO SAL 5 81617.5
MMA AIA 12 81619.8
UOD AIA 47 81622.1
PEP NMN 14 81624.4
AAR ODL 5 81626.7
PDS IDL 5 81629
VDV LEA 5 81631.3
SDG VVA 19 81633.6
OLA SSS 5 81635.9
PAD AMA 27 81638.2
ATI ADA 5 81640.5
LTO AAR 14 81642.8
CAC PPE 11 81645.1
ILL HDF 5 81647.4
PPO AAC 15 81649.7
CAE TOT 5 81652
PDT RRR 7 81654.3
AMA IOS 5 81656.6
SDB MBM 5 81658.9
MTM VVA 21 81661.2
POP PAL 38 81663.5
BIB IDL 5 81665.8
LAA SDB 38 81668.1
IFI PDT 5 81670.4
MMI IIG 29 81672.7
CAR LSL 8 81675
IFI ALE 5 81677.3
ARN MDC 5 81679.6
LLE TEM 5 81681.9
CCO CDC 18 81684.2
MMO LLO 5 81686.5
REE ECE 7 81688.8
BBI PEP 5 81691.1
RAR PNP 5 81693.4
RDR LML 5 81695.7
BRN CAR 5 81698
RUR LRL 28 81700.3
UUR TEG 5 81702.6
IFI DDP 5 81704.9
CVC TAT 12 81707.2
REE LAR 5 81709.5
LUC OLA 15 81711.8
PBP COA 5 81714.1
CUA IIB 27 81716.4
BRN MME 24 81718.7
VRV PLP 5 81721
POO TAT 10 81723.3
RYB LUC 39 81725.6
HDF JVJ 27 81727.9
SSE POO 5 81730.2
EEM TEM 5 81732.5
SSU NTL 11 81734.8
ESE LAR 5 81737.1
SSI FFU 5 81739.4
CDC MTM 5 81741.7
FDL TTE 17 81744
GEB LML 5 81746.3
AMN LDV 5 81748.6
MAE ODL 41 81750.9
CHU PLP 5 81753.2
OLA SCS 5 81755.5
AEM OLS 5 81757.8
CCC VVO 5 81760.1
EAD IIE 5 81762.4
BDE TTR 8 81764.7
PAL LAR 5 81767
AAL CAR 5 81769.3
FRI CAT 5 81771.6
PDT OÓN 10 81773.9
MMA AAB 8 81776.2
DDP LLU 6 81778.5
JBJ CTA 27 81780.8
PDV DDP 5 81783.1
TRP MPM 38 81785.4
SBS ASA 5 81787.7
LLA PAL 5 81790
DDL CUA 5 81792.3
VVA PDT 12 81794.6
NMN LAG 5 81796.9
AAT HIS 5 81799.2
SCS PNP 21 81801.5
LAR QES 5 81803.8
PDL MMM 5 81806.1
CUA MDC 8 81808.4
ADR TTE 85 81810.7
EAD LCO 5 81813
ATI JDL 5 81815.3
H1D PNP 7 81817.6
DDL FRF 5 81819.9
SAA HHO 5 81822.2
ADO DDC 10 81824.5
ÓNC OEL 6 81826.8
LGL MBM 31 81829.1
CHU HSO 5 81831.4
HIS PAL 41 81833.7
ASA CUA 5 81836
CCC SDS 10 81838.3
FDM FRI 11 81840.6
LLU SNS 5 81842.9
AEO QES 5 81845.2
JJA ADM 7 81847.5
ADM ERN 43 81849.8
SBS EBE 5 81852.1
LLU CUC 10 81854.4
LLO LAA 29 81856.7
ALS TEG 11 81859
AAR LLL 5 81861.3
CDC LAN 5 81863.6
PDT PDE 11 81865.9
IIE ADR 5 81868.2
LLE LML 5 81870.5
TRP QES 5 81872.8
LLI ZQZ 7 81875.1
PÓP LAR 5 81877.4
AOS ETE 34 81879.7
SSS UOD 5 81882
SPN BRN 5 81884.3
OEL PPI 21 81886.6
CCO MDF 5 81888.9
EES MDV 5 81891.2
TOT PPR 24 81893.5
BIB CDL 8 81895.8
LAN LAL 8 81898.1
BAA NDB 40 81900.4
CCC HSO 5 81902.7
RMA CDR 42 81905
SSI VVE 16 81907.3
CNI IIB 49 81909.6
DEL NAE 23 81911.9
VNT LFL 12 81914.2
HDF JBJ 31 81916.5
CEC OOP 5 81918.8
PDN PPE 5 81921.1
ALS TEG 11 81923.4
CDL PLP 5 81925.7
VVE LGN 5 81928
VDC ADG 5 81930.3
UUR VBV 5 81932.6
LCO PBP 6 81934.9
BIB SNS 5 81937.2
MDL ZQZ 49 81939.5
ADM MAE 9 81941.8
ARA AAT 6 81944.1
RDR ERN 5 81946.4
EME ARA 27 81948.7
MCM NTL 51 81951
VNT SFS 26 81953.3
RMA PDC 27 81955.6
SDG LLA 27 81957.9
DDE LAG 5 81960.2
ADG FFU 5 81962.5
TOT SBS 33 81964.8
MTM PXP 19 81967.1
VVA JJA 5 81969.4
TDM ADL 5 81971.7
OO' SBS 13 81974
DAA ALS 22 81976.3
EAD CAC 5 81978.6
BDP HDH 5 81980.9
RDL AMN 41 81983.2
PDC OÓN 25 81985.5
CAC LTO 17 81987.8
VVO CDR 24 81990.1
SLS MHM 7 81992.4
FDB HOH 36 81994.7
ESE LLO 5 81997
DCD CUA 6 81999.3
PPI PDT 6 82001.6
PPE PDE 23 82003.9
OO' BDL 5 82006.2
SAA ZQZ 10 82008.5
SLS JJA 5 82010.8
JIJ LDV 5 82013.1
ADO BBI 40 82015.4
BDP UUS 29 82017.7
DDL MHM 5 82020
OÓN CON 5 82022.3
SSE SDB 5 82024.6
PEL LRL 5 82026.9
COA ARN 18 82029.2
MMO SIN 5 82031.5
FDL GNG 10 82033.8
PDS NNO 29 82036.1
LDV ATI 14 82038.4
SNS SDG 18 82040.7
EES CJC 5 82043
DCD TOT 5 82045.3
PÓP ADG 5 82047.6
ATI HDH 5 82049.9
LUC PDN 19 82052.2
ARA SSE 10 82054.5
VBV OLS 8 82056.8
FCF LFL 33 82059.1
AEA ADM 5 82061.4
CUC BAA 5 82063.7
PDN ADL 5 82066
JDL PPP 44 82068.3
ECE LTO 25 82070.6
RCR LTL 25 82072.9
DDE AAS 5 82075.2
PDT HDH 5 82077.5
LML GVG 30 82079.8
GMG CON 5 82082.1
PDA BBE 16 82084.4
NAE OOP 15 82086.7
RDR UUS 5 82089
SXS CAT 39 82091.3
PPR JBJ 5 82093.6
PAL MBM 19 82095.9
IIB BCB 5 82098.2
PAU TDM 63 82100.5
AAL MPM 5 82102.8
LCO RRE 24 82105.1
CCH SXS 5 82107.4
LSL ADG 17 82109.7
BBÉ AAS 18 82112
SLS CCA 26 82114.3
HSO OOP 33 82116.6
MMA GMG 22 82118.9
HIS LGL 29 82121.2
SSI JDL 5 82123.5
BDE COA 5 82125.8
BAA APA 14 82128.1
POP AMA 53 82130.4
MDL NDB 47 82132.7
OOP TEG 5 82135
ADM PPA 42 82137.3
QQU CJC 5 82139.6
VVI DDP 5 82141.9
RRR NAE 5 82144.2
CAC ITS 5 82146.5
JVJ CAE 38 82148.8
MAE ARN 30 82151.1
LAG RVR 5 82153.4
ALS PPO 11 82155.7
SSO LLE 5 82158
CAT VVA 13 82160.3
TTE SAL 5 82162.6
ACA RAR 5 82164.9
CNI SXS 5 82167.2
LAL SPN 5 82169.5
ACA PDN 5 82171.8
NAE NDB 26 82174.1
CTA PEP 5 82176.4
LTO POO 5 82178.7
NTL CCH 5 82181
CJC GGO 21 82183.3
HDF DAA 27 82185.6
JDL SBS 47 82187.9
LLE ATL 5 82190.2
LAN SIN 5 82192.5
H1D DDC 5 82194.8
PDL SCS 5 82197.1
APA CDR 25 82199.4
EDA ADL 5 82201.7
ATÁ PDA 5 82204
EOP VVE 34 82206.3
SSU TTR 27 82208.6
PBP LAN 5 82210.9
PDC PAU 5 82213.2
VAV QQU 34 82215.5
HSO MDF 5 82217.8
AAL LAG 5 82220.1
NNN CCH 5 82222.4
EBE PPA 31 82224.7
MDL NTL 36 82227
HSO EDM 27 82229.3
RFR VVI 50 82231.6
VDV STL 5 82233.9
PPE PÓP 20 82236.2
MCM RCR 12 82238.5
PDE CAC 5 82240.8
ADR AMA 87 82243.1
QQU HOH 5 82245.4
ADE DDP 5 82247.7
AAC LUC 5 82250
EDA TTR 11 82252.3
BBE GEB 17 82254.6
PDV ATA 5 82256.9
GEB RDR 9 82259.2
ODL BPR 5 82261.5
DDE POO 5 82263.8
MPM VVI 5 82266.1
CVC UUS 22 82268.4
RFR SSO 62 82270.7
ATA HHO 23 82273
IOS LSL 5 82275.3
CNI LSL 15 82277.6
LLO ILL 6 82279.9
GNG AEA 5 82282.2
LLO CHU 66 82284.5
STL SDS 41 82286.8
ODL AEA 5 82289.1
NAO NMN 49 82291.4
ARN PEP 7 82293.7
TEM CDL 9 82296
UUS LLU 5 82298.3
CAR MDV 34 82300.6
SNS PBP 24 82302.9
PAD NTL 14 82305.2
LTO EDO 5 82307.5
AMA NNO 8 82309.8
ITS BBI 31 82312.1
EEM GCG 5 82314.4
IOS CDS 5 82316.7
MPM NTL 5 82319
TEM TOT 6 82321.3
LAR PXP 25 82323.6
PDS SAL 5 82325.9
CDC TEM 5 82328.2
ACA HDH 5 82330.5
CCA RVR 5 82332.8
ZQZ DCD 5 82335.1
AAB MPM 13 82337.4
MMM SCS 37 82339.7
RFR MTM 35 82342
LLA MPM 5 82344.3
AAC ITS 5 82346.6
VRV CDL 5 82348.9
PPE DEL 5 82351.2
PDL ALS 5 82353.5
BAB ODL 12 82355.8
SIN PXP 33 82358.1
NNO EBE 5 82360.4
FDL VBV 5 82362.7
MME PDA 5 82365
IIB FDM 5 82367.3
LTL LFL 5 82369.6
ADE CDR 7 82371.9
QTA OOP 5 82374.2
GCG ADA 28 82376.5
PAD CJC 6 82378.8
LLL MMI 5 82381.1
COA OÓN 33 82383.4
REE ATÁ 23 82385.7
LAG SSO 11 82388
ATL PDV 42 82390.3
GMG ECE 5 82392.6
CDS PDA 5 82394.9
LAG CAR 5 82397.2
AAT CJC 5 82399.5
BCB CAC 31 82401.8
LTO PNP 5 82404.1
MCM MAE 20 82406.4
RRE RRE 5 82408.7
ITS ADL 16 82411
SSI PDE 24 82413.3
ERN RUR 5 82415.6
JBJ JIJ 14 82417.9
SNS SDB 34 82420.2
AIA RMA 5 82422.5
ARN RDL 5 82424.8
SIN ÓNC 22 82427.1
ODL LLI 8 82429.4
EDA TRP 5 82431.7
CEC LTO 5 82434
LLE ATL 5 82436.3
RCR CDS 29 82438.6
LUC ATA 5 82440.9
MMM NMN 60 82443.2
SAA NDB 9 82445.5
EDA NTL 5 82447.8
PAD FRF 18 82450.1
MDF ASA 31 82452.4
PDB TOT 34 82454.7
MMI HSO 5 82457
LLE VVA 5 82459.3
SLS VVA 15 82461.6
PDE ALE 5 82463.9
GCG MDC 25 82466.2
DAA PDV 30 82468.5
SSS TEG 13 82470.8
BBÉ EAD 23 82473.1
JVJ AAC 38 82475.4
POO EEM 26 82477.7
SDS PAU 5 82480
LGL TTE 24 82482.3
VNT SDS 42 82484.6
MCM SPN 43 82486.9
PDR BDL 11 82489.2
MME LAO 11 82491.5
FDB HHO 33 82493.8
CDR EEM 6 82496.1
ATA VDV 16 82498.4
VDC MPM 20 82500.7
BBE ILL 5 82503
GCG MDF 5 82505.3
BAB NNO 21 82507.6
POP LRL 28 82509.9
PPI EME 5 82512.2
IDL AAL 51 82514.5
NOM LAR 5 82516.8
ATI HIS 5 82519.1
ADO PDT 31 82521.4
ALE NNO 18 82523.7
PLP IIG 45 82526
FRI UUR 13 82528.3
GCG SIN 6 82530.6
SCS PEL 20 82532.9
PDN IDL 5 82535.2
LAO RVR 5 82537.5
HIS OLA 46 82539.8
HDF DDP 49 82542.1
CCH FCF 5 82544.4
MPM AIA 5 82546.7
ALE RFR 5 82549
ATÁ VRV 17 82551.3
OLA BIB 5 82553.6
ASA ALS 5 82555.9
TTE LFL 5 82558.2
